Entity,ISOCode,Year,TotalElectricityGeneration,ElectricityDemand,ShareOfPrimaryEnergy,CarbonIntensity
Mauritius,MUS,2010,2.57,2.57,0.0,638.1323
Mauritius,MUS,2011,2.6,2.6,0.0,657.6923
Mauritius,MUS,2012,2.64,2.64,0.0,662.8788
Mauritius,MUS,2013,2.73,2.73,0.0,659.34064
Mauritius,MUS,2014,2.8,2.8,0.0,653.5714
Mauritius,MUS,2015,2.86,2.86,0.0,639.86017
Mauritius,MUS,2016,2.9,2.9,0.0,641.37933
Mauritius,MUS,2017,2.97,2.97,0.0,646.4646
Mauritius,MUS,2018,2.97,2.97,0.0,632.99664
Mauritius,MUS,2019,3.09,3.09,0.0,627.8318
Mauritius,MUS,2020,2.74,2.74,0.0,609.489
Mauritius,MUS,2021,2.88,2.88,0.0,611.1111
Mexico,MEX,1985,96.207535,0.0,8.943309,0.0
Mexico,MEX,1986,99.5899,0.0,9.459896,0.0
Mexico,MEX,1987,106.1654,0.0,9.7306595,0.0
Mexico,MEX,1988,112.23082,0.0,10.25671,0.0
Mexico,MEX,1989,120.04716,0.0,10.43038,0.0
Mexico,MEX,1990,117.591545,0.0,9.359802,0.0
Mexico,MEX,1991,128.57117,0.0,9.930243,0.0
Mexico,MEX,1992,132.27567,0.0,10.077915,0.0
Mexico,MEX,1993,134.64252,0.0,10.2624855,0.0
Mexico,MEX,1994,146.12756,0.0,10.396707,0.0
Mexico,MEX,1995,150.3563,0.0,11.074023,0.0
Mexico,MEX,1996,156.59093,0.0,11.269283,0.0
Mexico,MEX,1997,166.74844,0.0,11.653379,0.0
Mexico,MEX,1998,181.05911,0.0,12.090556,0.0
Mexico,MEX,1999,189.97858,0.0,12.637174,0.0
Mexico,MEX,2000,194.12,194.99,12.085786,494.90005
Mexico,MEX,2001,201.18,201.24,12.563036,508.89752
Mexico,MEX,2002,204.74,204.94,12.42528,505.81226
Mexico,MEX,2003,202.53,201.66,12.081414,510.14667
Mexico,MEX,2004,220.58,219.31,12.451868,495.33047
Mexico,MEX,2005,231.36,229.69,11.925534,498.96268
Mexico,MEX,2006,236.79,236.01,12.045761,475.23123
Mexico,MEX,2007,243.92,242.75,12.249407,477.82062
Mexico,MEX,2008,247.1,246.0,12.014063,446.8636
Mexico,MEX,2009,245.46,244.56,12.016979,475.23016
Mexico,MEX,2010,264.41,263.46,12.974629,467.64496
Mexico,MEX,2011,280.24,279.54,13.163763,467.2424
Mexico,MEX,2012,284.76,285.82,13.206385,479.9831
Mexico,MEX,2013,287.28,287.25,13.30921,471.352
Mexico,MEX,2014,290.17,289.64,13.645478,445.01498
Mexico,MEX,2015,297.88,297.21,14.125312,450.28204
Mexico,MEX,2016,303.02,303.28,14.042732,452.9734
Mexico,MEX,2017,309.13,309.48,14.076049,448.48447
Mexico,MEX,2018,332.02,333.27,15.404233,441.17822
Mexico,MEX,2019,318.07,318.89,14.941414,442.8271
Mexico,MEX,2020,325.51,329.52,16.838497,419.6492
Mexico,MEX,2021,336.95,339.37,16.313297,402.31488
Mexico,MEX,2022,349.5,351.92,15.381109,423.80542
Moldova,MDA,2000,5.3,7.1,0.0,632.0754
Moldova,MDA,2001,5.64,7.14,0.0,638.29785
Moldova,MDA,2002,5.77,8.01,0.0,641.24786
Moldova,MDA,2003,5.95,9.4,0.0,640.3361
Moldova,MDA,2004,5.8,8.74,0.0,639.65515
Moldova,MDA,2005,5.97,9.11,0.0,641.541
Moldova,MDA,2006,6.08,9.59,0.0,641.4474
Moldova,MDA,2007,5.87,8.8,0.0,642.2487
Moldova,MDA,2008,6.01,8.97,0.0,638.93506
Moldova,MDA,2009,6.19,7.65,0.0,644.588
Moldova,MDA,2010,6.11,7.57,0.0,638.2979
Moldova,MDA,2011,5.78,6.45,0.0,641.86847
Moldova,MDA,2012,5.81,6.66,0.0,650.6024
Moldova,MDA,2013,4.5,5.96,0.0,635.5556
Moldova,MDA,2014,5.38,6.11,0.0,641.2639
Moldova,MDA,2015,6.05,6.07,0.0,651.2396
Moldova,MDA,2016,5.85,5.85,0.0,654.70087
Moldova,MDA,2017,4.96,6.09,0.0,641.1291
Moldova,MDA,2018,5.38,6.34,0.0,643.1227
Moldova,MDA,2019,5.7,6.34,0.0,640.3509
Moldova,MDA,2020,6.17,6.34,0.0,645.05676
Moldova,MDA,2021,6.67,10.1,0.0,637.1814
Moldova,MDA,2022,5.61,9.79,0.0,666.6666
Mongolia,MNG,2000,2.82,2.98,0.0,819.14886
Mongolia,MNG,2001,2.89,3.07,0.0,816.6089
Mongolia,MNG,2002,2.98,3.13,0.0,818.792
Mongolia,MNG,2003,3.02,3.18,0.0,814.5695
Mongolia,MNG,2004,3.19,3.35,0.0,818.1817
Mongolia,MNG,2005,3.3,3.46,0.0,815.15155
Mongolia,MNG,2006,3.43,3.65,0.0,816.3265
Mongolia,MNG,2007,3.61,3.81,0.0,817.17456
Mongolia,MNG,2008,3.91,4.09,0.0,813.29926
Mongolia,MNG,2009,3.94,4.08,0.0,814.7208
Mongolia,MNG,2010,4.07,4.31,0.0,805.8968
Mongolia,MNG,2011,4.27,4.52,0.0,807.9626
Mongolia,MNG,2012,4.53,4.87,0.0,807.94696
Mongolia,MNG,2013,4.71,5.89,0.0,798.30145
Mongolia,MNG,2014,5.08,6.4,0.0,787.40155
Mongolia,MNG,2015,5.2,6.57,0.0,786.53845
Mongolia,MNG,2016,5.35,6.76,0.0,781.30835
Mongolia,MNG,2017,5.52,7.07,0.0,782.60876
Mongolia,MNG,2018,6.15,7.79,0.0,760.9755
Mongolia,MNG,2019,6.53,8.23,0.0,739.6631
Mongolia,MNG,2020,6.72,8.36,0.0,739.58325
Mongolia,MNG,2021,7.12,8.75,0.0,741.57306
Mongolia,MNG,2022,7.27,8.9,0.0,749.6561
Montenegro,MNE,2000,0.0,0.0,0.0,0.0
Montenegro,MNE,2001,0.0,0.0,0.0,0.0
Montenegro,MNE,2002,0.0,0.0,0.0,0.0
Montenegro,MNE,2003,0.0,0.0,0.0,0.0
Montenegro,MNE,2004,0.0,0.0,0.0,0.0
Montenegro,MNE,2005,2.87,4.66,0.0,299.65158
Montenegro,MNE,2006,2.95,4.82,0.0,345.76266
Montenegro,MNE,2007,2.14,4.73,0.0,345.79437
Montenegro,MNE,2008,2.83,4.61,0.0,388.6926
Montenegro,MNE,2009,2.76,3.81,0.0,224.63768
Montenegro,MNE,2010,4.02,4.02,0.0,276.11942
Montenegro,MNE,2011,2.65,4.21,0.0,460.37738
Montenegro,MNE,2012,2.85,4.06,0.0,407.01752
Montenegro,MNE,2013,3.94,3.6,0.0,314.7208
Montenegro,MNE,2014,3.17,3.43,0.0,378.5489
Montenegro,MNE,2015,3.0,3.52,0.0,426.66666
Montenegro,MNE,2016,3.14,3.44,0.0,353.50317
Montenegro,MNE,2017,2.48,3.6,0.0,459.67743
Montenegro,MNE,2018,3.8,3.6,0.0,347.36844
Montenegro,MNE,2019,3.43,3.68,0.0,370.26236
Montenegro,MNE,2020,3.39,3.47,0.0,401.17993
Montenegro,MNE,2021,3.77,3.6,0.0,326.25995
Montenegro,MNE,2022,3.31,3.45,0.0,392.74924
Montserrat,MSR,2000,0.01,0.01,0.0,1000.0
Montserrat,MSR,2001,0.01,0.01,0.0,1000.0
Montserrat,MSR,2002,0.02,0.02,0.0,500.0
Montserrat,MSR,2003,0.02,0.02,0.0,500.0
Montserrat,MSR,2004,0.02,0.02,0.0,500.0
Montserrat,MSR,2005,0.02,0.02,0.0,500.0
Montserrat,MSR,2006,0.02,0.02,0.0,500.0
Montserrat,MSR,2007,0.02,0.02,0.0,500.0
Montserrat,MSR,2008,0.02,0.02,0.0,500.0
Montserrat,MSR,2009,0.02,0.02,0.0,500.0
Montserrat,MSR,2010,0.02,0.02,0.0,500.0
Montserrat,MSR,2011,0.02,0.02,0.0,500.0
Montserrat,MSR,2012,0.02,0.02,0.0,500.0
Montserrat,MSR,2013,0.02,0.02,0.0,500.0
Montserrat,MSR,2014,0.02,0.02,0.0,500.0
Montserrat,MSR,2015,0.02,0.02,0.0,500.0
Montserrat,MSR,2016,0.02,0.02,0.0,500.0
Montserrat,MSR,2017,0.02,0.02,0.0,500.0
Montserrat,MSR,2018,0.02,0.02,0.0,500.0
Montserrat,MSR,2019,0.02,0.02,0.0,500.0
Montserrat,MSR,2020,0.01,0.01,0.0,1000.0
Montserrat,MSR,2021,0.01,0.01,0.0,1000.0
Morocco,MAR,1985,7.345,0.0,11.413845,0.0
Morocco,MAR,1986,7.764,0.0,11.714506,0.0
Morocco,MAR,1987,8.001,0.0,11.774741,0.0
Morocco,MAR,1988,8.984,0.0,12.537839,0.0
Morocco,MAR,1989,9.024,0.0,11.483425,0.0
Morocco,MAR,1990,9.628,0.0,11.979858,0.0
Morocco,MAR,1991,9.205,0.0,11.307724,0.0
Morocco,MAR,1992,9.719,0.0,10.576456,0.0
Morocco,MAR,1993,9.91,0.0,10.553899,0.0
Morocco,MAR,1994,11.47,0.0,11.156443,0.0
Morocco,MAR,1995,12.092,0.0,11.941995,0.0
Morocco,MAR,1996,12.538,0.0,12.139376,0.0
Morocco,MAR,1997,13.593,0.0,12.670892,0.0
Morocco,MAR,1998,12.968,0.0,11.710935,0.0
Morocco,MAR,1999,12.895,0.0,11.032919,0.0
Morocco,MAR,2000,12.13,14.13,10.464022,769.99176
Morocco,MAR,2001,14.2,15.65,11.374779,759.8592
Morocco,MAR,2002,15.15,16.5,11.826877,751.8152
Morocco,MAR,2003,16.48,17.9,12.943705,725.12134
Morocco,MAR,2004,17.49,19.0,12.045953,722.6987
Morocco,MAR,2005,18.78,19.58,11.799407,715.6549
Morocco,MAR,2006,19.26,21.26,11.851027,711.838
Morocco,MAR,2007,19.35,22.8,12.012744,704.9096
Morocco,MAR,2008,19.64,23.9,11.037484,697.556
Morocco,MAR,2009,20.03,24.65,11.750927,633.0504
Morocco,MAR,2010,23.64,27.58,12.601117,612.9442
Morocco,MAR,2011,25.0,29.61,12.500285,650.0
Morocco,MAR,2012,27.4,32.24,13.406839,644.89056
Morocco,MAR,2013,26.78,32.18,12.920502,601.56836
Morocco,MAR,2014,27.74,33.75,13.14772,636.9863
Morocco,MAR,2015,29.53,34.5,13.837051,625.4656
Morocco,MAR,2016,30.48,35.63,14.140147,620.7349
Morocco,MAR,2017,31.57,37.47,13.959399,626.5442
Morocco,MAR,2018,34.23,37.6,14.80612,613.2048
Morocco,MAR,2019,39.99,39.06,15.897013,627.15674
Morocco,MAR,2020,38.38,38.61,16.755909,642.00104
Morocco,MAR,2021,41.3,42.27,16.11859,630.7506
Morocco,MAR,2022,41.155945,0.0,16.779074,0.0
Mozambique,MOZ,2000,9.61,3.12,0.0,26.01457
Mozambique,MOZ,2001,11.78,6.21,0.0,26.31579
Mozambique,MOZ,2002,12.61,6.23,0.0,26.169708
Mozambique,MOZ,2003,10.83,8.55,0.0,27.700832
Mozambique,MOZ,2004,11.63,10.5,0.0,28.374893
Mozambique,MOZ,2005,13.19,10.78,0.0,26.535254
Mozambique,MOZ,2006,14.63,11.64,0.0,25.974026
Mozambique,MOZ,2007,15.96,12.18,0.0,25.689222
Mozambique,MOZ,2008,15.02,12.01,0.0,25.965378
Mozambique,MOZ,2009,16.84,12.48,0.0,25.534441
Mozambique,MOZ,2010,16.55,13.01,0.0,26.586103
Mozambique,MOZ,2011,16.72,13.79,0.0,26.31579
Mozambique,MOZ,2012,15.07,13.84,0.0,26.542799
Mozambique,MOZ,2013,14.79,14.14,0.0,39.215683
Mozambique,MOZ,2014,17.57,15.57,0.0,73.98975
Mozambique,MOZ,2015,19.69,16.39,0.0,101.5744
Mozambique,MOZ,2016,18.53,15.2,0.0,129.5197
Mozambique,MOZ,2017,16.79,15.07,0.0,132.81715
Mozambique,MOZ,2018,16.82,15.41,0.0,120.09512
Mozambique,MOZ,2019,18.71,16.22,0.0,132.01497
Mozambique,MOZ,2020,19.34,15.33,0.0,124.09515
Mozambique,MOZ,2021,19.9,16.23,0.0,126.63316
Myanmar,MMR,2000,4.9,4.9,0.0,308.16327
Myanmar,MMR,2001,4.49,4.49,0.0,296.21384
Myanmar,MMR,2002,4.99,4.99,0.0,278.55713
Myanmar,MMR,2003,5.38,5.38,0.0,291.82156
Myanmar,MMR,2004,5.39,5.39,0.0,282.00372
Myanmar,MMR,2005,5.82,5.82,0.0,259.45016
Myanmar,MMR,2006,5.95,5.95,0.0,247.05884
Myanmar,MMR,2007,6.19,6.19,0.0,234.24878
Myanmar,MMR,2008,6.42,6.42,0.0,202.49219
Myanmar,MMR,2009,6.81,6.81,0.0,138.03232
Myanmar,MMR,2010,7.34,7.34,0.0,179.83652
Myanmar,MMR,2011,9.65,9.65,0.0,134.71501
Myanmar,MMR,2012,10.66,10.66,0.0,157.5985
Myanmar,MMR,2013,12.18,12.18,0.0,155.99341
Myanmar,MMR,2014,13.98,13.98,0.0,197.4249
Myanmar,MMR,2015,15.71,15.71,0.0,211.33037
Myanmar,MMR,2016,17.55,15.17,0.0,230.19943
Myanmar,MMR,2017,20.45,19.06,0.0,261.61368
Myanmar,MMR,2018,22.38,20.95,0.0,253.79803
Myanmar,MMR,2019,23.74,22.46,0.0,312.1314
Myanmar,MMR,2020,23.56,22.22,0.0,296.6893
Myanmar,MMR,2021,22.37,21.03,0.0,330.80017
Namibia,NAM,2000,1.41,1.98,0.0,42.55319
Namibia,NAM,2001,1.36,2.16,0.0,22.058823
Namibia,NAM,2002,1.45,2.7,0.0,20.689655
Namibia,NAM,2003,1.51,2.84,0.0,33.112583
Namibia,NAM,2004,1.59,3.13,0.0,25.157232
Namibia,NAM,2005,1.68,3.35,0.0,41.666668
Namibia,NAM,2006,1.68,3.59,0.0,65.47619
Namibia,NAM,2007,1.6,3.61,0.0,43.75
Namibia,NAM,2008,1.65,3.75,0.0,103.030304
Namibia,NAM,2009,1.47,3.6,0.0,61.224495
Namibia,NAM,2010,1.3,3.68,0.0,53.846153
Namibia,NAM,2011,1.43,3.74,0.0,41.958042
Namibia,NAM,2012,1.63,3.76,0.0,42.944786
Namibia,NAM,2013,1.34,4.17,0.0,52.238808
Namibia,NAM,2014,1.52,4.32,0.0,39.473682
Namibia,NAM,2015,1.56,4.15,0.0,44.871796
Namibia,NAM,2016,1.47,4.46,0.0,47.61905
Namibia,NAM,2017,1.74,4.58,0.0,45.977013
Namibia,NAM,2018,1.41,4.75,0.0,42.55319
Namibia,NAM,2019,1.36,4.66,0.0,51.47059
Namibia,NAM,2020,1.95,4.14,0.0,51.28205
Namibia,NAM,2021,1.57,3.76,0.0,63.694267
Nauru,NRU,2000,0.03,0.03,0.0,666.6667
Nauru,NRU,2001,0.03,0.03,0.0,666.6667
Nauru,NRU,2002,0.03,0.03,0.0,666.6667
Nauru,NRU,2003,0.03,0.03,0.0,666.6667
Nauru,NRU,2004,0.03,0.03,0.0,666.6667
Nauru,NRU,2005,0.03,0.03,0.0,666.6667
Nauru,NRU,2006,0.03,0.03,0.0,666.6667
Nauru,NRU,2007,0.02,0.02,0.0,500.0
Nauru,NRU,2008,0.02,0.02,0.0,500.0
Nauru,NRU,2009,0.02,0.02,0.0,500.0
Nauru,NRU,2010,0.02,0.02,0.0,500.0
Nauru,NRU,2011,0.02,0.02,0.0,500.0
Nauru,NRU,2012,0.02,0.02,0.0,500.0
Nauru,NRU,2013,0.02,0.02,0.0,500.0
Nauru,NRU,2014,0.02,0.02,0.0,500.0
Nauru,NRU,2015,0.03,0.03,0.0,666.6667
Nauru,NRU,2016,0.03,0.03,0.0,666.6667
Nauru,NRU,2017,0.03,0.03,0.0,666.6667
Nauru,NRU,2018,0.03,0.03,0.0,666.6667
Nauru,NRU,2019,0.03,0.03,0.0,666.6667
Nauru,NRU,2020,0.04,0.04,0.0,750.0
Nauru,NRU,2021,0.04,0.04,0.0,750.0
Nepal,NPL,2000,1.69,1.79,0.0,47.337276
Nepal,NPL,2001,1.85,1.83,0.0,27.027027
Nepal,NPL,2002,2.12,2.18,0.0,28.301888
Nepal,NPL,2003,2.24,2.18,0.0,22.321428
Nepal,NPL,2004,2.39,2.52,0.0,29.288702
Nepal,NPL,2005,2.5,2.67,0.0,28.0
Nepal,NPL,2006,2.72,2.97,0.0,29.411764
Nepal,NPL,2007,2.78,3.15,0.0,28.776978
Nepal,NPL,2008,2.8,3.11,0.0,28.571428
Nepal,NPL,2009,3.09,3.65,0.0,25.889969
Nepal,NPL,2010,3.18,3.84,0.0,25.157232
Nepal,NPL,2011,3.46,4.2,0.0,23.121387
Nepal,NPL,2012,3.53,4.32,0.0,25.495754
Nepal,NPL,2013,3.5,4.82,0.0,25.714289
Nepal,NPL,2014,3.78,5.15,0.0,23.809526
Nepal,NPL,2015,3.45,5.22,0.0,23.188404
Nepal,NPL,2016,4.23,6.4,0.0,23.640661
Nepal,NPL,2017,4.72,7.3,0.0,23.305084
Nepal,NPL,2018,4.99,7.77,0.0,24.048098
Nepal,NPL,2019,6.26,7.88,0.0,23.961662
Nepal,NPL,2020,6.33,9.11,0.0,23.696684
Nepal,NPL,2021,6.12,8.89,0.0,24.509806
Netherlands,NLD,1985,62.975,0.0,7.7297344,0.0
Netherlands,NLD,1986,67.17,0.0,7.8591447,0.0
Netherlands,NLD,1987,68.448,0.0,7.83736,0.0
Netherlands,NLD,1988,69.654,0.0,7.9536242,0.0
Netherlands,NLD,1989,73.081,0.0,8.314273,0.0
Netherlands,NLD,1990,71.8,81.01,7.9551325,0.0
Netherlands,NLD,1991,74.25,83.41,8.071395,0.0
Netherlands,NLD,1992,77.05,85.73,8.285465,0.0
Netherlands,NLD,1993,76.94,87.24,8.208954,0.0
Netherlands,NLD,1994,79.66,90.22,8.595303,0.0
Netherlands,NLD,1995,80.88,92.27,8.385312,0.0
Netherlands,NLD,1996,85.2,95.79,8.472967,0.0
Netherlands,NLD,1997,86.28,98.91,8.714403,0.0
Netherlands,NLD,1998,90.88,102.69,9.143296,0.0
Netherlands,NLD,1999,86.53,104.97,8.817393,0.0
Netherlands,NLD,2000,89.39,108.3,8.999505,563.2621
Netherlands,NLD,2001,93.43,110.71,9.059316,563.6305
Netherlands,NLD,2002,95.75,112.13,9.290887,561.2533
Netherlands,NLD,2003,96.6,113.59,9.3097515,562.21533
Netherlands,NLD,2004,101.01,117.23,9.431986,550.04456
Netherlands,NLD,2005,99.68,117.97,9.148268,539.2255
Netherlands,NLD,2006,98.7,120.16,9.251331,538.2979
Netherlands,NLD,2007,105.0,122.61,9.677935,537.4285
Netherlands,NLD,2008,107.4,123.25,10.053683,524.9534
Netherlands,NLD,2009,113.56,118.45,10.812325,518.6686
Netherlands,NLD,2010,119.11,121.89,10.437523,515.15405
Netherlands,NLD,2011,113.81,122.9,10.504169,508.30328
Netherlands,NLD,2012,103.07,120.18,9.685738,518.7737
Netherlands,NLD,2013,101.5,119.74,9.813834,524.2364
Netherlands,NLD,2014,103.22,117.95,10.454808,535.26447
Netherlands,NLD,2015,108.8,117.55,10.858219,552.94116
Netherlands,NLD,2016,113.83,118.74,11.269197,538.52234
Netherlands,NLD,2017,115.64,119.15,11.396738,512.9713
Netherlands,NLD,2018,113.68,121.65,11.51921,496.9212
Netherlands,NLD,2019,120.79,121.65,12.385918,454.7562
Netherlands,NLD,2020,122.78,120.12,13.285368,395.09692
Netherlands,NLD,2021,121.61,121.86,12.967647,388.70157
Netherlands,NLD,2022,121.25,116.98,13.557433,354.3093
New Caledonia,NCL,2000,1.57,1.57,0.0,503.18475
New Caledonia,NCL,2001,1.64,1.64,0.0,548.78046
New Caledonia,NCL,2002,1.67,1.67,0.0,568.86224
New Caledonia,NCL,2003,1.66,1.66,0.0,572.2891
New Caledonia,NCL,2004,1.59,1.59,0.0,559.7484
New Caledonia,NCL,2005,1.79,1.79,0.0,564.2458
New Caledonia,NCL,2006,1.77,1.77,0.0,581.9209
New Caledonia,NCL,2007,1.84,1.84,0.0,543.4783
New Caledonia,NCL,2008,1.78,1.78,0.0,516.85394
New Caledonia,NCL,2009,1.83,1.83,0.0,540.9836
New Caledonia,NCL,2010,2.01,2.01,0.0,597.01495
New Caledonia,NCL,2011,2.15,2.15,0.0,567.4419
New Caledonia,NCL,2012,2.18,2.18,0.0,555.0459
New Caledonia,NCL,2013,2.38,2.38,0.0,554.6219
New Caledonia,NCL,2014,2.85,2.85,0.0,617.5439
New Caledonia,NCL,2015,2.75,2.75,0.0,600.0
New Caledonia,NCL,2016,2.96,2.96,0.0,635.13513
New Caledonia,NCL,2017,3.06,3.06,0.0,601.3072
New Caledonia,NCL,2018,3.0,3.0,0.0,606.6667
New Caledonia,NCL,2019,3.14,3.14,0.0,585.98724
New Caledonia,NCL,2020,3.15,3.15,0.0,612.69836
New Caledonia,NCL,2021,3.36,3.36,0.0,610.119
New Zealand,NZL,1985,28.46498,0.0,25.443485,0.0
New Zealand,NZL,1986,29.345074,0.0,24.648146,0.0
New Zealand,NZL,1987,29.752598,0.0,24.542513,0.0
New Zealand,NZL,1988,31.086195,0.0,24.635439,0.0
New Zealand,NZL,1989,31.358,0.0,24.106405,0.0
New Zealand,NZL,1990,32.614353,0.0,24.098267,0.0
New Zealand,NZL,1991,33.639153,0.0,24.140898,0.0
New Zealand,NZL,1992,33.21097,0.0,23.177614,0.0
New Zealand,NZL,1993,34.61563,0.0,24.029755,0.0
New Zealand,NZL,1994,35.195507,0.0,23.367584,0.0
New Zealand,NZL,1995,36.40975,0.0,23.467566,0.0
New Zealand,NZL,1996,36.80441,0.0,22.85666,0.0
New Zealand,NZL,1997,37.443447,0.0,22.475592,0.0
New Zealand,NZL,1998,37.775845,0.0,23.308537,0.0
New Zealand,NZL,1999,37.959885,0.0,22.569466,0.0
New Zealand,NZL,2000,38.2,38.2,21.965998,167.80104
New Zealand,NZL,2001,38.35,38.35,21.529945,208.86572
New Zealand,NZL,2002,39.46,39.46,21.856216,179.92905
New Zealand,NZL,2003,39.53,39.53,22.403585,210.72603
New Zealand,NZL,2004,41.53,41.53,23.59152,187.09367
New Zealand,NZL,2005,41.52,41.52,23.489052,231.45471
New Zealand,NZL,2006,42.07,42.07,23.661982,227.00262
New Zealand,NZL,2007,42.4,42.4,24.031193,205.89621
New Zealand,NZL,2008,42.39,42.39,23.736422,224.81717
New Zealand,NZL,2009,42.16,42.16,24.351183,179.31688
New Zealand,NZL,2010,43.57,43.57,24.711065,163.41519
New Zealand,NZL,2011,43.27,43.27,24.580862,150.68176
New Zealand,NZL,2012,43.14,43.14,23.761969,179.41586
New Zealand,NZL,2013,42.37,42.37,23.152878,160.96295
New Zealand,NZL,2014,42.65,42.65,22.355955,135.52168
New Zealand,NZL,2015,43.33,43.33,22.660973,130.85622
New Zealand,NZL,2016,42.93,42.93,22.339777,106.45238
New Zealand,NZL,2017,43.31,43.31,21.738054,121.450005
New Zealand,NZL,2018,43.42,43.42,22.063673,113.77246
New Zealand,NZL,2019,43.82,43.82,21.54912,126.654495
New Zealand,NZL,2020,43.18,43.18,23.803192,134.55302
New Zealand,NZL,2021,43.42,43.42,24.609276,140.02763
New Zealand,NZL,2022,44.1,44.1,25.825186,105.215416
Nicaragua,NIC,2000,2.13,2.24,0.0,572.76996
Nicaragua,NIC,2001,2.34,2.36,0.0,559.82904
Nicaragua,NIC,2002,2.7,2.71,0.0,544.44446
Nicaragua,NIC,2003,2.6,2.59,0.0,511.53848
Nicaragua,NIC,2004,2.69,2.69,0.0,479.5539
Nicaragua,NIC,2005,3.01,3.03,0.0,465.11627
Nicaragua,NIC,2006,3.1,3.14,0.0,487.09677
Nicaragua,NIC,2007,2.92,2.98,0.0,503.42465
Nicaragua,NIC,2008,3.22,3.25,0.0,459.62732
Nicaragua,NIC,2009,3.55,3.55,0.0,507.04227
Nicaragua,NIC,2010,3.51,3.48,0.0,464.38748
Nicaragua,NIC,2011,3.66,3.63,0.0,480.8743
Nicaragua,NIC,2012,3.89,3.91,0.0,429.30588
Nicaragua,NIC,2013,4.04,4.08,0.0,376.2376
Nicaragua,NIC,2014,4.35,4.32,0.0,365.51724
Nicaragua,NIC,2015,4.44,4.45,0.0,378.37836
Nicaragua,NIC,2016,4.48,4.67,0.0,363.8393
Nicaragua,NIC,2017,4.39,4.72,0.0,369.02054
Nicaragua,NIC,2018,4.53,4.73,0.0,348.78586
Nicaragua,NIC,2019,4.48,4.91,0.0,377.23215
Nicaragua,NIC,2020,4.42,5.49,0.0,355.2036
Nicaragua,NIC,2021,4.63,5.99,0.0,354.21164
Niger,NER,2000,0.18,0.38,0.0,722.22217
Niger,NER,2001,0.16,0.38,0.0,687.5
Niger,NER,2002,0.17,0.38,0.0,705.8823
Niger,NER,2003,0.18,0.41,0.0,722.22217
Niger,NER,2004,0.19,0.48,0.0,684.2105
Niger,NER,2005,0.22,0.56,0.0,681.81824
Niger,NER,2006,0.21,0.61,0.0,714.28577
Niger,NER,2007,0.21,0.66,0.0,714.28577
Niger,NER,2008,0.21,0.67,0.0,714.28577
Niger,NER,2009,0.24,0.77,0.0,708.3334
Niger,NER,2010,0.27,0.82,0.0,703.7037
Niger,NER,2011,0.32,0.93,0.0,687.5
Niger,NER,2012,0.39,1.03,0.0,692.30774
Niger,NER,2013,0.42,1.02,0.0,690.47614
Niger,NER,2014,0.42,1.15,0.0,690.47614
Niger,NER,2015,0.51,1.29,0.0,686.2745
Niger,NER,2016,0.5,1.28,0.0,680.0
Niger,NER,2017,0.53,1.38,0.0,679.24536
Niger,NER,2018,0.54,1.53,0.0,629.62964
Niger,NER,2019,0.61,1.67,0.0,639.34424
Niger,NER,2020,0.43,1.54,0.0,627.907
Niger,NER,2021,0.45,1.61,0.0,622.2222
Nigeria,NGA,2000,14.15,14.13,0.0,315.19437
Nigeria,NGA,2001,14.84,14.81,0.0,319.40698
Nigeria,NGA,2002,20.67,20.64,0.0,318.33575
Nigeria,NGA,2003,19.35,19.31,0.0,325.0646
Nigeria,NGA,2004,23.25,23.23,0.0,341.50537
Nigeria,NGA,2005,22.53,22.53,0.0,342.2104
Nigeria,NGA,2006,22.04,22.04,0.0,371.59705
Nigeria,NGA,2007,21.91,21.91,0.0,371.06348
Nigeria,NGA,2008,20.14,20.14,0.0,369.91064
Nigeria,NGA,2009,18.82,18.82,0.0,390.01062
Nigeria,NGA,2010,24.89,24.89,0.0,382.08118
Nigeria,NGA,2011,25.72,25.72,0.0,395.41217
Nigeria,NGA,2012,27.3,27.3,0.0,403.2967
Nigeria,NGA,2013,27.45,27.45,0.0,409.10742
Nigeria,NGA,2014,30.6,30.6,0.0,418.30066
Nigeria,NGA,2015,30.8,30.8,0.0,411.36368
Nigeria,NGA,2016,32.01,32.01,0.0,378.3193
Nigeria,NGA,2017,32.78,32.78,0.0,387.1263
Nigeria,NGA,2018,31.85,31.85,0.0,383.0455
Nigeria,NGA,2019,31.65,31.65,0.0,371.564
Nigeria,NGA,2020,29.73,29.73,0.0,375.04202
Nigeria,NGA,2021,31.47,31.47,0.0,376.86685
Nigeria,NGA,2022,32.11,32.11,0.0,368.10962
Niue,NIU,2000,0.0,0.0,0.0,0.0
Niue,NIU,2001,0.0,0.0,0.0,0.0
Niue,NIU,2002,0.0,0.0,0.0,0.0
Niue,NIU,2003,0.0,0.0,0.0,0.0
Niue,NIU,2004,0.0,0.0,0.0,0.0
Niue,NIU,2005,0.0,0.0,0.0,0.0
Niue,NIU,2006,0.0,0.0,0.0,0.0
Niue,NIU,2007,0.0,0.0,0.0,0.0
Niue,NIU,2008,0.0,0.0,0.0,0.0
Niue,NIU,2009,0.0,0.0,0.0,0.0
Niue,NIU,2010,0.0,0.0,0.0,0.0
Niue,NIU,2011,0.0,0.0,0.0,0.0
Niue,NIU,2012,0.0,0.0,0.0,0.0
Niue,NIU,2013,0.0,0.0,0.0,0.0
Niue,NIU,2014,0.0,0.0,0.0,0.0
